iter	Passed	Remaining
0	144	144807
1	145	72803
2	146	48784
3	147	36759
4	148	29597
5	149	24801
6	150	21364
7	151	18783
8	152	16772
9	153	15162
10	154	13849
11	154	12756
12	155	11832
13	156	11038
14	157	10349
15	158	9743
16	159	9209
17	160	8736
18	160	8310
19	161	7931
20	162	7589
21	163	7274
22	164	6986
23	165	6723
24	166	6483
25	167	6260
26	167	6050
27	168	5859
28	169	5680
29	170	5513
30	171	5355
31	172	5208
32	173	5071
33	173	4941
34	175	4831
35	176	4720
36	177	4613
37	178	4513
38	179	4414
39	180	4323
40	181	4235
41	181	4150
42	182	4067
43	183	3989
44	184	3914
45	185	3842
46	186	3773
47	186	3707
48	187	3646
49	188	3585
50	189	3526
51	190	3470
52	191	3415
53	191	3363
54	192	3312
55	193	3264
56	195	3227
57	196	3186
58	197	3143
59	197	3100
60	198	3059
61	199	3018
62	200	2982
63	201	2950
64	202	2916
65	203	2882
66	204	2849
67	205	2811
68	205	2778
69	206	2746
70	207	2720
71	208	2690
72	209	2660
73	210	2632
74	211	2605
75	212	2578
76	212	2552
77	213	2526
78	214	2502
79	215	2481
80	216	2459
81	217	2436
82	218	2413
83	219	2391
84	219	2367
85	220	2345
86	221	2322
87	222	2301
88	222	2281
89	223	2262
90	224	2243
91	225	2225
92	226	2206
93	227	2188
94	228	2174
95	229	2159
96	230	2143
97	231	2126
98	231	2110
99	232	2094
100	233	2080
101	234	2061
102	234	2046
103	235	2031
104	236	2017
105	237	2002
106	238	1988
107	239	1974
108	239	1961
109	240	1948
110	241	1934
111	242	1922
112	243	1911
113	244	1899
114	245	1887
115	245	1873
116	246	1862
117	247	1850
118	248	1837
119	249	1826
120	249	1815
121	250	1804
122	251	1790
123	251	1780
124	252	1770
125	253	1759
126	254	1749
127	255	1737
128	255	1727
129	256	1719
130	258	1711
131	259	1703
132	260	1695
133	261	1687
134	261	1678
135	262	1669
136	263	1661
137	264	1652
138	265	1644
139	266	1635
140	267	1627
141	268	1619
142	268	1611
143	269	1603
144	270	1595
145	271	1588
146	272	1580
147	273	1573
148	274	1565
149	275	1558
150	275	1551
151	276	1544
152	277	1537
153	278	1530
154	279	1523
155	280	1516
156	281	1510
157	282	1503
158	283	1497
159	283	1490
160	285	1485
161	285	1479
162	286	1473
163	287	1466
164	288	1460
165	289	1454
166	290	1449
167	291	1443
168	292	1437
169	293	1431
170	293	1425
171	294	1418
172	295	1413
173	296	1407
174	297	1401
175	298	1395
176	299	1391
177	300	1385
178	300	1379
179	301	1374
180	302	1367
181	302	1361
182	303	1356
183	304	1350
184	305	1345
185	306	1340
186	307	1334
187	307	1329
188	308	1324
189	309	1319
190	310	1314
191	311	1309
192	311	1304
193	313	1300
194	313	1295
195	314	1291
196	315	1287
197	316	1282
198	317	1278
199	318	1273
200	319	1269
201	320	1264
202	320	1259
203	321	1255
204	322	1251
205	323	1246
206	324	1242
207	325	1237
208	326	1234
209	327	1230
210	328	1226
211	329	1223
212	329	1219
213	330	1215
214	331	1211
215	332	1206
216	333	1202
217	334	1198
218	335	1194
219	335	1190
220	336	1187
221	337	1183
222	338	1179
223	339	1175
224	340	1172
225	341	1168
226	342	1165
227	342	1161
228	343	1157
229	344	1154
230	345	1150
231	346	1146
232	347	1143
233	348	1139
234	348	1136
235	349	1132
236	350	1128
237	351	1125
238	352	1121
239	353	1118
240	354	1116
241	355	1112
242	356	1109
243	357	1106
244	357	1102
245	358	1099
246	359	1096
247	360	1093
248	361	1089
249	362	1087
250	363	1084
251	364	1080
252	364	1077
253	365	1074
254	366	1071
255	367	1069
256	368	1066
257	369	1063
258	370	1060
259	371	1057
260	372	1055
261	373	1052
262	374	1050
263	375	1047
264	376	1044
265	377	1041
266	378	1039
267	379	1036
268	380	1033
269	381	1030
270	382	1028
271	383	1027
272	384	1024
273	385	1021
274	386	1018
275	387	1015
276	388	1013
277	388	1010
278	389	1007
279	390	1004
280	391	1001
281	392	998
282	393	996
283	393	993
284	394	990
285	395	988
286	396	985
287	397	982
288	398	979
289	399	977
290	399	974
291	400	971
292	401	969
293	402	966
294	403	963
295	404	961
296	404	958
297	405	955
298	406	953
299	407	950
300	408	948
301	409	945
302	410	943
303	411	940
304	411	938
305	412	936
306	413	933
307	414	931
308	415	928
309	416	926
310	417	923
311	417	921
312	418	918
313	419	916
314	420	914
315	421	911
316	421	909
317	422	906
318	424	905
319	425	903
320	426	901
321	427	899
322	428	897
323	429	895
324	430	893
325	430	890
326	431	888
327	432	886
328	433	883
329	434	881
330	435	879
331	435	877
332	436	874
333	437	872
334	438	870
335	439	868
336	440	866
337	441	864
338	442	862
339	442	859
340	443	857
341	444	855
342	445	853
343	446	851
344	447	849
345	448	847
346	449	845
347	449	842
348	450	840
349	451	838
350	452	836
351	453	834
352	453	832
353	454	829
354	455	827
355	456	825
356	457	823
357	458	821
358	459	819
359	459	817
360	460	815
361	461	813
362	462	811
363	463	809
364	464	807
365	464	805
366	466	803
367	466	801
368	467	800
369	468	798
370	469	796
371	470	794
372	471	793
373	472	791
374	473	789
375	474	788
376	475	786
377	476	784
378	477	782
379	478	780
380	479	778
381	480	776
382	481	775
383	482	773
384	483	771
385	483	769
386	484	768
387	485	766
388	486	764
389	487	762
390	488	760
391	489	758
392	490	756
393	490	755
394	491	753
395	492	751
396	493	749
397	494	748
398	495	746
399	496	744
400	497	743
401	498	741
402	499	739
403	500	738
404	501	736
405	502	734
406	503	733
407	504	731
408	505	729
409	505	728
410	506	726
411	507	724
412	508	723
413	509	721
414	510	719
415	511	718
416	512	716
417	513	714
418	514	713
419	515	711
420	516	709
421	517	708
422	517	706
423	518	704
424	519	703
425	520	701
426	521	700
427	522	698
428	524	697
429	525	696
430	526	694
431	526	692
432	527	691
433	528	689
434	529	687
435	530	685
436	531	684
437	531	682
438	532	680
439	533	679
440	534	677
441	535	676
442	536	674
443	537	672
444	538	671
445	539	669
446	539	667
447	540	666
448	541	664
449	542	662
450	543	661
451	543	659
452	544	657
453	545	656
454	546	654
455	547	652
456	548	651
457	549	649
458	549	648
459	550	646
460	551	645
461	552	643
462	553	642
463	554	641
464	555	639
465	556	638
466	557	636
467	558	634
468	559	633
469	560	631
470	561	630
471	562	628
472	563	627
473	563	625
474	564	624
475	565	622
476	566	620
477	567	619
478	567	617
479	568	616
480	569	614
481	570	613
482	571	611
483	572	610
484	573	608
485	573	607
486	574	605
487	575	604
488	576	602
489	577	601
490	578	599
491	579	598
492	580	596
493	581	595
494	582	594
495	583	592
496	584	591
497	585	589
498	585	588
499	586	586
500	587	585
501	588	583
502	589	582
503	590	581
504	591	579
505	592	578
506	592	576
507	593	575
508	594	573
509	595	572
510	596	570
511	597	569
512	597	567
513	598	566
514	599	564
515	600	563
516	601	561
517	601	560
518	602	558
519	603	557
520	604	555
521	605	554
522	606	553
523	607	551
524	608	550
525	608	548
526	609	547
527	610	545
528	611	544
529	612	543
530	613	541
531	614	540
532	614	538
533	615	537
534	616	535
535	617	534
536	618	533
537	619	531
538	620	530
539	620	528
540	621	527
541	622	526
542	623	524
543	624	523
544	625	522
545	626	520
546	627	519
547	627	517
548	628	516
549	629	515
550	630	513
551	631	512
552	632	511
553	634	510
554	635	509
555	636	507
556	636	506
557	637	505
558	638	503
559	639	502
560	640	500
561	641	499
562	642	498
563	642	496
564	643	495
565	644	494
566	645	493
567	646	491
568	647	490
569	648	489
570	649	487
571	650	486
572	651	485
573	651	483
574	652	482
575	653	481
576	654	479
577	655	478
578	656	477
579	656	475
580	657	474
581	658	472
582	659	471
583	660	470
584	661	469
585	662	467
586	663	466
587	664	465
588	665	464
589	665	462
590	666	461
591	667	460
592	668	459
593	669	457
594	670	456
595	671	455
596	672	453
597	673	452
598	673	451
599	674	449
600	675	448
601	676	447
602	677	445
603	683	448
604	684	446
605	685	445
606	686	444
607	686	442
608	687	441
609	688	440
610	689	439
611	690	437
612	691	436
613	691	434
614	692	433
615	693	432
616	694	431
617	695	429
618	696	428
619	696	427
620	697	425
621	698	424
622	699	423
623	700	421
624	700	420
625	701	419
626	702	417
627	703	416
628	704	415
629	705	414
630	705	412
631	706	411
632	707	410
633	708	408
634	709	407
635	709	406
636	710	405
637	711	403
638	712	402
639	713	401
640	714	399
641	715	398
642	715	397
643	716	396
644	717	394
645	718	393
646	719	392
647	720	391
648	721	390
649	722	388
650	723	387
651	724	386
652	725	385
653	725	384
654	726	382
655	727	381
656	728	380
657	729	378
658	729	377
659	731	376
660	732	375
661	732	374
662	733	372
663	734	371
664	735	370
665	736	369
666	737	367
667	737	366
668	738	365
669	739	364
670	740	363
671	741	361
672	742	360
673	743	359
674	744	358
675	745	357
676	745	355
677	746	354
678	747	353
679	748	352
680	749	351
681	750	349
682	751	348
683	752	347
684	753	346
685	754	345
686	755	344
687	756	342
688	757	341
689	758	340
690	759	339
691	760	338
692	761	337
693	762	336
694	763	335
695	764	333
696	765	332
697	766	331
698	767	330
699	767	329
700	768	327
701	769	326
702	770	325
703	771	324
704	772	323
705	772	321
706	773	320
707	774	319
708	775	318
709	776	317
710	777	315
711	778	314
712	779	313
713	780	312
714	781	311
715	782	310
716	783	309
717	784	308
718	785	306
719	786	305
720	786	304
721	787	303
722	788	302
723	789	300
724	790	299
725	791	298
726	791	297
727	792	296
728	793	294
729	794	293
730	795	292
731	795	291
732	796	290
733	797	289
734	798	287
735	799	286
736	800	285
737	801	284
738	802	283
739	803	282
740	803	280
741	804	279
742	805	278
743	806	277
744	807	276
745	807	275
746	808	273
747	809	272
748	810	271
749	811	270
750	812	269
751	812	268
752	813	266
753	814	265
754	815	264
755	816	263
756	817	262
757	818	261
758	819	260
759	819	258
760	820	257
761	821	256
762	822	255
763	823	254
764	823	253
765	824	251
766	825	250
767	826	249
768	827	248
769	828	247
770	829	246
771	830	245
772	831	244
773	832	243
774	833	241
775	834	240
776	835	239
777	836	238
778	836	237
779	837	236
780	838	235
781	839	234
782	840	232
783	841	231
784	842	230
785	843	229
786	844	228
787	844	227
788	845	226
789	846	225
790	847	223
791	848	222
792	849	221
793	849	220
794	850	219
795	851	218
796	852	217
797	853	216
798	854	214
799	854	213
800	855	212
801	856	211
802	857	210
803	858	209
804	859	208
805	860	207
806	861	206
807	862	204
808	863	203
809	864	202
810	865	201
811	865	200
812	866	199
813	867	198
814	868	197
815	869	196
816	870	194
817	871	193
818	872	192
819	873	191
820	873	190
821	874	189
822	875	188
823	876	187
824	877	186
825	878	185
826	879	183
827	880	182
828	881	181
829	882	180
830	883	179
831	884	178
832	885	177
833	886	176
834	887	175
835	888	174
836	889	173
837	890	172
838	890	170
839	891	169
840	892	168
841	893	167
842	894	166
843	895	165
844	896	164
845	897	163
846	898	162
847	898	161
848	899	160
849	900	158
850	901	157
851	902	156
852	903	155
853	904	154
854	905	153
855	905	152
856	906	151
857	907	150
858	908	149
859	909	148
860	910	146
861	911	145
862	912	144
863	913	143
864	914	142
865	914	141
866	915	140
867	916	139
868	917	138
869	918	137
870	919	136
871	920	135
872	921	134
873	922	132
874	923	131
875	924	130
876	925	129
877	925	128
878	927	127
879	928	126
880	928	125
881	929	124
882	931	123
883	932	122
884	933	121
885	934	120
886	934	119
887	935	118
888	936	116
889	937	115
890	938	114
891	939	113
892	940	112
893	941	111
894	942	110
895	943	109
896	944	108
897	945	107
898	946	106
899	947	105
900	948	104
901	949	103
902	950	102
903	951	101
904	952	99
905	952	98
906	953	97
907	954	96
908	955	95
909	956	94
910	957	93
911	958	92
912	959	91
913	960	90
914	960	89
915	961	88
916	962	87
917	963	86
918	964	84
919	965	83
920	965	82
921	966	81
922	967	80
923	968	79
924	969	78
925	970	77
926	971	76
927	971	75
928	972	74
929	973	73
930	974	72
931	975	71
932	976	70
933	977	69
934	977	67
935	978	66
936	979	65
937	980	64
938	981	63
939	982	62
940	983	61
941	984	60
942	985	59
943	985	58
944	986	57
945	987	56
946	988	55
947	989	54
948	990	53
949	990	52
950	991	51
951	992	50
952	993	48
953	994	47
954	995	46
955	995	45
956	996	44
957	997	43
958	998	42
959	999	41
960	1000	40
961	1001	39
962	1002	38
963	1003	37
964	1004	36
965	1004	35
966	1005	34
967	1006	33
968	1007	32
969	1008	31
970	1008	30
971	1009	29
972	1010	28
973	1011	26
974	1012	25
975	1013	24
976	1014	23
977	1015	22
978	1016	21
979	1016	20
980	1017	19
981	1018	18
982	1019	17
983	1020	16
984	1021	15
985	1021	14
986	1022	13
987	1023	12
988	1024	11
989	1025	10
990	1026	9
991	1027	8
992	1028	7
993	1028	6
994	1029	5
995	1030	4
996	1031	3
997	1032	2
998	1033	1
999	1033	0
